order_id,order_date,city,state,category,product_name,quantity,unit_price,discount_percent,payment_mode,customer_age
10289,24-01-2024,Bangalore,Karnataka,Clothing,Jeans,5,4045,10,UPI,35
10290,14-03-2024,Bangalore,Karnataka,Clothing,Jacket,1,1847,20,Cash,25
10291,12-12-2024,Chennai,Tamil Nadu,Clothing,Shirt,2,4792,15,Net Banking,40
10292,28-01-2024,Kolkata,West Bengal,Sports,Football,1,4252,10,UPI,45
10293,16-01-2024,Hyderabad,Telangana,Electronics,Keyboard,5,3399,10,Debit Card,
10294,05-04-2024,Ahmedabad,Gujarat,Clothing,Jacket,5,3225,15,Net Banking,45
10295,17-05-2024,Mumbai,Maharashtra,Beauty,Moisturizer,2,752,0,Credit Card,45
10296,16-02-2024,Delhi,Delhi,Sports,Skipping Rope,3,3104,0,UPI,35
10297,05-04-2024,Ahmedabad,Gujarat,Grocery,Biscuits,1,1235,0,Cash,
10298,17-02-2024,Kolkata,West Bengal,Electronics,Headphones,1,3049,20,Net Banking,40
10299,13-10-2024,Kolkata,West Bengal,Electronics,Keyboard,4,3326,0,Credit Card,28
10300,09-09-2024,Kolkata,West Bengal,Clothing,Jeans,3,2616,10,Credit Card,25
10301,09-02-2024,Delhi,Delhi,Home & Kitchen,Pan,4,2605,15,Debit Card,35
10302,24-02-2024,Hyderabad,Telangana,Sports,Skipping Rope,5,1751,15,Credit Card,35
10303,13-08-2024,Bangalore,Karnataka,Home & Kitchen,Pan,5,3262,10,Debit Card,45
10304,09-06-2024,Delhi,Delhi,Grocery,Biscuits,5,1795,15,Credit Card,45
10305,11-07-2024,Pune,Maharashtra,Grocery,Tea Powder,5,2135,10,Debit Card,45
10306,15-12-2024,Pune,Maharashtra,Electronics,Bluetooth Speaker,2,4619,5,Net Banking,22
10307,28-07-2024,Ahmedabad,Gujarat,Sports,Football,4,2536,0,Cash,28
10308,07-02-2024,Chennai,Tamil Nadu,Clothing,Jacket,2,3616,15,Cash,
10309,03-07-2024,Kolkata,West Bengal,Beauty,Hair Oil,4,4603,0,Net Banking,25
10310,26-11-2024,Mumbai,Maharashtra,Clothing,Jacket,2,512,20,Cash,40
10311,18-09-2024,Kolkata,West Bengal,Electronics,Headphones,1,2269,5,Net Banking,30
10312,18-03-2024,Ahmedabad,Gujarat,Grocery,Tea Powder,4,4971,20,Debit Card,22
10313,13-03-2024,Ahmedabad,Gujarat,Electronics,Keyboard,4,853,0,Debit Card,35
10314,31-08-2024,Pune,Maharashtra,Home & Kitchen,Pressure Cooker,5,4106,10,UPI,
10315,12-01-2024,Ahmedabad,Gujarat,Grocery,Rice Bag,3,516,0,Debit Card,25
10316,22-03-2024,Delhi,Delhi,Sports,Football,5,1579,20,Debit Card,45
10317,21-07-2024,Ahmedabad,Gujarat,Clothing,Kurta,2,1676,15,UPI,30
10318,15-04-2024,Ahmedabad,Gujarat,Beauty,Perfume,4,186,5,Debit Card,25
10319,22-08-2024,Mumbai,Maharashtra,Beauty,Shampoo,3,2820,5,UPI,35
10320,19-07-2024,Ahmedabad,Gujarat,Beauty,Moisturizer,5,3333,20,,25
10321,10-11-2024,Pune,Maharashtra,Grocery,Tea Powder,5,1563,10,Net Banking,25
10322,03-04-2024,Delhi,Delhi,Grocery,Rice Bag,2,2651,0,Debit Card,28
10323,04-08-2024,Kolkata,West Bengal,Home & Kitchen,Lunch Box,2,4858,15,Credit Card,
10324,05-04-2024,Delhi,Delhi,Beauty,Shampoo,4,2516,5,Debit Card,
10325,15-07-2024,Bangalore,Karnataka,Grocery,Rice Bag,4,1268,5,Net Banking,
10326,26-03-2024,Kolkata,West Bengal,Sports,Skipping Rope,4,3786,15,UPI,22
10327,27-05-2024,Hyderabad,Telangana,Grocery,Rice Bag,3,1991,20,Credit Card,
10328,17-05-2024,Ahmedabad,Gujarat,Beauty,Hair Oil,1,4841,0,Net Banking,40
10329,22-02-2024,Bangalore,Karnataka,Sports,Skipping Rope,5,1940,15,Credit Card,35
10330,01-03-2024,Bangalore,Karnataka,Home & Kitchen,Pan,3,862,15,Credit Card,30
10331,12-03-2024,Pune,Maharashtra,Sports,Dumbbells,4,1509,20,Credit Card,30
10332,02-10-2024,Bangalore,Karnataka,Beauty,,5,2452,20,Credit Card,40
10333,10-03-2024,Chennai,Tamil Nadu,Grocery,Sugar,3,4364,0,Cash,22
10334,30-12-2024,Chennai,Tamil Nadu,Sports,Football,2,2195,5,Debit Card,30
10335,11-07-2024,Kolkata,West Bengal,Home & Kitchen,Pressure Cooker,5,2351,15,Cash,25
10336,06-09-2024,Mumbai,Maharashtra,Home & Kitchen,Lunch Box,3,3173,15,Debit Card,22
10337,22-07-2024,Mumbai,Maharashtra,Sports,Skipping Rope,3,668,20,Credit Card,45
10338,07-10-2024,Hyderabad,Telangana,Home & Kitchen,Pan,3,2473,10,Net Banking,28
10339,09-01-2024,Ahmedabad,Gujarat,Grocery,Rice Bag,1,965,15,UPI,28
10340,28-11-2024,Ahmedabad,Gujarat,Home & Kitchen,Mixer,4,1807,5,Debit Card,28
10341,06-12-2024,Chennai,Tamil Nadu,Electronics,Keyboard,3,825,10,Credit Card,22
10342,26-12-2024,Kolkata,West Bengal,Sports,Yoga Mat,2,3666,0,UPI,22
10343,14-12-2024,Hyderabad,Telangana,Home & Kitchen,Mixer,2,2002,20,Cash,22
10344,01-09-2024,Bangalore,Karnataka,Sports,Yoga Mat,1,3609,5,UPI,30
10345,02-06-2024,Kolkata,West Bengal,Electronics,Headphones,1,2716,10,Credit Card,45
10346,05-01-2024,Delhi,Delhi,Sports,Football,1,4495,20,Net Banking,28
10347,17-12-2024,Ahmedabad,Gujarat,Grocery,Cooking Oil,2,3522,20,Cash,30
10348,28-06-2024,Mumbai,Maharashtra,Electronics,Smartphone,1,4979,15,Cash,40
10349,03-11-2024,Delhi,Delhi,Clothing,Jacket,1,2182,20,Net Banking,35
10350,17-09-2024,Bangalore,Karnataka,Sports,Yoga Mat,2,4391,20,Credit Card,45
10351,27-02-2024,Chennai,Tamil Nadu,Sports,Cricket Bat,2,4204,15,Credit Card,
10352,17-07-2024,Mumbai,Maharashtra,Beauty,Face Wash,3,2742,5,Net Banking,45
10353,27-10-2024,Pune,Maharashtra,Beauty,Shampoo,4,747,0,UPI,22
10354,26-05-2024,Chennai,Tamil Nadu,Clothing,T-Shirt,1,3410,20,Net Banking,45
10355,11-11-2024,Kolkata,West Bengal,Sports,Skipping Rope,1,4545,20,Credit Card,35
10356,01-10-2024,Mumbai,Maharashtra,Grocery,Rice Bag,5,1814,5,Debit Card,45
10357,14-02-2024,Mumbai,Maharashtra,Grocery,Tea Powder,2,624,5,Cash,25
10358,02-03-2024,Ahmedabad,Gujarat,Beauty,Hair Oil,1,2683,5,UPI,28
10359,12-05-2024,Bangalore,Karnataka,Clothing,Kurta,3,4434,20,Credit Card,40
10360,07-08-2024,Delhi,Delhi,Sports,Yoga Mat,1,390,10,Debit Card,25
10361,18-09-2024,Chennai,Tamil Nadu,Sports,Dumbbells,1,4214,15,Debit Card,22
10362,22-02-2024,Ahmedabad,Gujarat,Beauty,Shampoo,3,1438,10,Net Banking,25
10363,05-05-2024,Hyderabad,Telangana,Sports,Dumbbells,1,510,0,UPI,
10364,31-12-2024,Pune,Maharashtra,Home & Kitchen,Pressure Cooker,2,439,20,Cash,30
10365,19-10-2024,Pune,Maharashtra,Clothing,Kurta,3,2372,0,Debit Card,25
10366,05-02-2024,Bangalore,Karnataka,Clothing,Jeans,5,526,15,Cash,35
10367,07-07-2024,Chennai,Tamil Nadu,Grocery,Rice Bag,5,3891,0,Credit Card,35
10368,29-10-2024,Chennai,Tamil Nadu,Sports,Dumbbells,2,3950,10,Cash,30
10369,04-10-2024,Hyderabad,Telangana,Clothing,T-Shirt,4,345,5,Debit Card,22
10370,28-09-2024,Pune,Maharashtra,Electronics,Mouse,3,1001,5,Credit Card,45
10371,28-04-2024,Ahmedabad,Gujarat,Electronics,Smartphone,3,912,0,Net Banking,45
10372,09-03-2024,Pune,Maharashtra,Home & Kitchen,Mixer,5,932,20,Cash,25
10373,10-06-2024,Bangalore,Karnataka,Home & Kitchen,Pressure Cooker,2,2539,10,Cash,40
10374,10-03-2024,Pune,Maharashtra,Home & Kitchen,Pan,2,761,5,Net Banking,25
10375,27-07-2024,Delhi,Delhi,Electronics,Smartphone,4,3967,10,UPI,40
10376,16-02-2024,Hyderabad,Telangana,Home & Kitchen,Pan,4,2320,0,Credit Card,35
10377,01-07-2024,Bangalore,Karnataka,Clothing,Jacket,2,897,5,Cash,22
10378,11-10-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,1,3462,15,Net Banking,30
10379,01-02-2024,Mumbai,Maharashtra,Home & Kitchen,Mixer,2,1144,0,Credit Card,28
10380,12-05-2024,Hyderabad,Telangana,Home & Kitchen,Pan,1,4920,20,UPI,22
10381,03-03-2024,Mumbai,Maharashtra,Clothing,Kurta,2,903,10,UPI,
10382,16-01-2024,Bangalore,Karnataka,Clothing,Shirt,4,3385,15,Cash,45
10383,16-08-2024,Delhi,Delhi,Grocery,Cooking Oil,2,2402,10,Credit Card,22
10384,02-09-2024,Hyderabad,Telangana,Sports,Yoga Mat,4,3525,20,UPI,25
10385,07-05-2024,Chennai,Tamil Nadu,Home & Kitchen,Pressure Cooker,4,1783,20,Net Banking,22
10386,25-06-2024,Kolkata,West Bengal,Sports,Yoga Mat,4,4610,15,Net Banking,40
10387,22-04-2024,Kolkata,West Bengal,Grocery,Cooking Oil,1,2762,20,UPI,35
10388,22-03-2024,Bangalore,Karnataka,Home & Kitchen,Lunch Box,3,4934,5,UPI,30
10389,17-07-2024,Hyderabad,Telangana,Grocery,Sugar,1,1947,20,,28
10390,15-01-2024,Delhi,Delhi,Clothing,Shirt,3,3089,20,Debit Card,28
10391,20-01-2024,Hyderabad,Telangana,Home & Kitchen,Lunch Box,3,1588,15,UPI,22
10392,01-01-2024,Hyderabad,Telangana,Beauty,Shampoo,1,4462,15,Debit Card,30
10393,16-03-2024,Delhi,Delhi,Grocery,Cooking Oil,3,637,0,Net Banking,28
10394,27-10-2024,Mumbai,Maharashtra,Beauty,Moisturizer,1,3210,15,UPI,40
10395,28-11-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,2,3728,15,Debit Card,28
10396,18-12-2024,Pune,Maharashtra,Clothing,Shirt,2,3249,10,Debit Card,28
10397,17-01-2024,Delhi,Delhi,Sports,Cricket Bat,5,3357,20,Credit Card,40
10398,18-06-2024,Hyderabad,Telangana,Sports,Dumbbells,1,4214,5,UPI,30
10399,06-01-2024,Pune,Maharashtra,Grocery,Cooking Oil,1,2900,15,Debit Card,30
10400,01-01-2024,Hyderabad,Telangana,Sports,Cricket Bat,3,2252,0,UPI,45
10401,12-07-2024,Ahmedabad,Gujarat,Sports,Skipping Rope,2,3541,15,Debit Card,45
10402,07-02-2024,Mumbai,Maharashtra,Home & Kitchen,Lunch Box,2,1482,15,UPI,35
10403,28-03-2024,Bangalore,Karnataka,Grocery,Biscuits,1,757,10,,28
10404,08-08-2024,Mumbai,Maharashtra,Beauty,Face Wash,3,4104,0,Credit Card,45
10405,28-07-2024,Delhi,Delhi,Electronics,Headphones,3,1833,5,Net Banking,35
10406,19-10-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,1,556,15,Net Banking,
10407,30-05-2024,Delhi,Delhi,Electronics,Keyboard,1,3652,0,Net Banking,
10408,11-02-2024,Hyderabad,Telangana,Electronics,Headphones,2,1549,10,Cash,25
10409,24-11-2024,Chennai,Tamil Nadu,Home & Kitchen,Water Bottle,4,2320,0,Net Banking,45
10410,23-01-2024,Delhi,Delhi,Grocery,Tea Powder,3,1678,15,Debit Card,
10411,18-03-2024,Ahmedabad,Gujarat,Grocery,Cooking Oil,3,4772,0,UPI,25
10412,01-02-2024,Pune,Maharashtra,Beauty,Perfume,5,2013,20,Cash,45
10413,21-07-2024,Ahmedabad,Gujarat,Beauty,Shampoo,4,2598,0,UPI,28
10414,05-03-2024,Mumbai,Maharashtra,Home & Kitchen,Pressure Cooker,2,1885,5,,45
10415,12-05-2024,Mumbai,Maharashtra,Sports,Skipping Rope,2,1361,20,Debit Card,25
10416,21-05-2024,Mumbai,Maharashtra,Home & Kitchen,Lunch Box,4,4672,10,Net Banking,
10417,27-02-2024,Bangalore,Karnataka,Sports,Dumbbells,5,4430,15,Cash,28
10418,15-10-2024,Delhi,Delhi,Beauty,Hair Oil,5,970,0,UPI,35
10419,07-11-2024,Pune,Maharashtra,Home & Kitchen,Pan,4,4127,20,Cash,22
10420,21-07-2024,Delhi,Delhi,Grocery,Tea Powder,2,3440,0,Debit Card,30
10421,21-06-2024,Bangalore,Karnataka,Sports,Skipping Rope,3,3201,0,Debit Card,35
10422,14-08-2024,Chennai,Tamil Nadu,Home & Kitchen,Mixer,2,1250,10,Debit Card,35
10423,27-07-2024,Kolkata,West Bengal,Beauty,Face Wash,2,3768,5,Cash,40
10424,25-07-2024,Bangalore,Karnataka,Beauty,Shampoo,1,2698,20,Credit Card,22
10425,21-08-2024,Delhi,Delhi,Clothing,Jeans,1,2193,0,UPI,40
10426,21-11-2024,Hyderabad,Telangana,Grocery,Biscuits,4,4287,15,UPI,22
10427,30-08-2024,Hyderabad,Telangana,Grocery,Tea Powder,5,3804,5,Net Banking,40
10428,16-07-2024,Pune,Maharashtra,Clothing,Jacket,1,2485,0,UPI,28
10429,19-09-2024,Hyderabad,Telangana,Clothing,Jeans,2,2354,15,UPI,22
10430,09-05-2024,Ahmedabad,Gujarat,Clothing,Jeans,5,219,5,Net Banking,35
10431,21-04-2024,Chennai,Tamil Nadu,Home & Kitchen,Water Bottle,3,3910,10,Cash,35
10432,14-10-2024,Kolkata,West Bengal,Beauty,Face Wash,1,4340,10,Net Banking,35
10433,21-05-2024,Chennai,Tamil Nadu,Sports,Cricket Bat,4,672,10,Debit Card,35
10434,03-05-2024,Chennai,Tamil Nadu,Sports,Yoga Mat,2,1378,20,UPI,45
10435,12-05-2024,Pune,Maharashtra,Sports,Football,1,4224,10,Cash,45
10436,24-06-2024,Kolkata,West Bengal,Sports,Cricket Bat,5,4836,5,Credit Card,
10437,30-05-2024,Pune,Maharashtra,Beauty,Moisturizer,2,4723,5,,
10438,01-12-2024,Delhi,Delhi,Sports,Yoga Mat,5,1649,10,UPI,30
10439,13-05-2024,Pune,Maharashtra,Clothing,Jacket,4,2864,10,Net Banking,35
10440,13-11-2024,Ahmedabad,Gujarat,Electronics,Mouse,1,4930,20,UPI,
10441,30-07-2024,Hyderabad,Telangana,Beauty,Face Wash,4,4490,10,UPI,28
10442,14-03-2024,Delhi,Delhi,Clothing,Jacket,4,4814,15,Debit Card,28
10443,03-01-2024,Mumbai,Maharashtra,Home & Kitchen,Pan,2,2717,0,Cash,35
10444,07-03-2024,Hyderabad,Telangana,Clothing,Shirt,2,4160,0,Net Banking,45
10445,20-01-2024,Kolkata,West Bengal,Home & Kitchen,Water Bottle,4,3290,0,Net Banking,30
10446,12-12-2024,Pune,Maharashtra,Electronics,Keyboard,5,1711,0,UPI,30
10447,15-07-2024,Hyderabad,Telangana,Sports,Yoga Mat,3,1206,0,Net Banking,35
10448,23-09-2024,Delhi,Delhi,Electronics,Headphones,3,2532,15,Net Banking,40
10449,06-04-2024,Kolkata,West Bengal,Sports,,3,4165,10,Credit Card,45
10450,28-10-2024,Bangalore,Karnataka,Clothing,Jeans,2,1880,0,Net Banking,28
10451,15-11-2024,Mumbai,Maharashtra,Grocery,Rice Bag,4,2245,20,UPI,22
10452,15-08-2024,Mumbai,Maharashtra,Sports,Cricket Bat,1,1098,15,Cash,25
10453,03-08-2024,Chennai,Tamil Nadu,Home & Kitchen,Pressure Cooker,2,226,10,UPI,35
10454,28-02-2024,Delhi,Delhi,Home & Kitchen,Mixer,5,1114,10,UPI,
10455,02-07-2024,Hyderabad,Telangana,Beauty,Shampoo,3,4435,5,Cash,35
10456,18-06-2024,Delhi,Delhi,Electronics,Bluetooth Speaker,4,1851,15,Credit Card,22
10457,17-03-2024,Bangalore,Karnataka,Sports,Cricket Bat,1,4853,15,UPI,25
10458,25-08-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,4,2575,10,UPI,25
10459,29-02-2024,Delhi,Delhi,Electronics,Keyboard,3,2711,15,UPI,22
10460,14-11-2024,Bangalore,Karnataka,Clothing,Jeans,3,3078,15,Debit Card,25
10461,21-08-2024,Pune,Maharashtra,Grocery,Cooking Oil,1,3433,15,Debit Card,45
10462,22-03-2024,Ahmedabad,Gujarat,Home & Kitchen,Pressure Cooker,1,1235,0,UPI,45
10463,09-11-2024,Ahmedabad,Gujarat,Beauty,Perfume,2,3260,10,UPI,28
10464,02-02-2024,Ahmedabad,Gujarat,Home & Kitchen,Mixer,4,3760,0,Debit Card,40
10465,08-12-2024,Bangalore,Karnataka,Sports,Dumbbells,5,4778,5,Debit Card,25
10466,17-03-2024,Kolkata,West Bengal,Sports,Football,4,2982,15,Net Banking,22
10467,25-03-2024,Bangalore,Karnataka,Sports,Football,5,3994,15,UPI,
10468,24-04-2024,Pune,Maharashtra,Clothing,,3,562,20,Net Banking,45
10469,17-08-2024,Kolkata,West Bengal,Clothing,T-Shirt,4,3788,20,UPI,
10470,25-07-2024,Ahmedabad,Gujarat,Grocery,Rice Bag,4,295,0,Cash,22
10471,14-10-2024,Bangalore,Karnataka,Electronics,Bluetooth Speaker,5,2645,20,Credit Card,
10472,13-10-2024,Pune,Maharashtra,Grocery,Rice Bag,2,3872,10,Net Banking,
10473,02-01-2024,Pune,Maharashtra,Sports,Skipping Rope,1,948,5,Debit Card,40
10474,25-03-2024,Chennai,Tamil Nadu,Beauty,Hair Oil,3,1020,0,Cash,28
10475,02-03-2024,Kolkata,West Bengal,Electronics,Keyboard,5,1754,5,Cash,30
10476,20-11-2024,Ahmedabad,Gujarat,Clothing,Jacket,1,3545,0,Net Banking,25
10477,03-01-2024,Ahmedabad,Gujarat,Home & Kitchen,Lunch Box,5,1252,15,Net Banking,22
10478,29-03-2024,Kolkata,West Bengal,Beauty,Perfume,5,1601,20,Credit Card,25
10479,15-07-2024,Kolkata,West Bengal,Sports,Dumbbells,5,2786,20,Cash,30
10480,11-03-2024,Chennai,Tamil Nadu,Home & Kitchen,Pan,3,3859,5,Cash,35
10481,15-11-2024,Pune,Maharashtra,Sports,Dumbbells,2,1795,5,Debit Card,40
10482,29-12-2024,Delhi,Delhi,Sports,Football,5,4594,10,UPI,40
10483,04-08-2024,Ahmedabad,Gujarat,Beauty,Hair Oil,4,4523,10,UPI,25
10484,16-05-2024,Bangalore,Karnataka,Home & Kitchen,Pressure Cooker,1,613,5,Credit Card,35
10485,17-01-2024,Chennai,Tamil Nadu,Clothing,T-Shirt,3,1821,20,Debit Card,
10486,01-05-2024,Mumbai,Maharashtra,Beauty,Hair Oil,2,4747,15,Net Banking,35
10487,28-01-2024,Bangalore,Karnataka,Home & Kitchen,Water Bottle,4,2711,20,UPI,35
10488,06-10-2024,Hyderabad,Telangana,Beauty,Perfume,2,3162,20,Net Banking,30
10489,29-03-2024,Hyderabad,Telangana,Grocery,Tea Powder,2,760,5,Net Banking,25
10490,07-03-2024,Kolkata,West Bengal,Electronics,Mouse,3,4709,10,Credit Card,35
10491,14-06-2024,Bangalore,Karnataka,Grocery,Tea Powder,2,477,5,Net Banking,22
10492,28-12-2024,Chennai,Tamil Nadu,Home & Kitchen,Lunch Box,5,3083,0,Debit Card,30
10493,05-10-2024,Delhi,Delhi,Beauty,Face Wash,5,1455,15,Net Banking,45
10494,03-07-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,2,2868,10,Debit Card,30
10495,03-05-2024,Ahmedabad,Gujarat,Beauty,Face Wash,1,2984,15,Net Banking,30
10496,11-05-2024,Bangalore,Karnataka,Sports,Yoga Mat,4,1078,15,Net Banking,35
10497,06-09-2024,Bangalore,Karnataka,Beauty,Moisturizer,5,4317,15,UPI,35
10498,02-10-2024,Hyderabad,Telangana,Grocery,Sugar,1,936,5,Net Banking,22
10499,02-10-2024,Mumbai,Maharashtra,Clothing,Jeans,4,1001,5,Cash,25
10500,07-02-2024,Delhi,Delhi,Electronics,Mouse,3,460,0,UPI,28
10501,27-07-2024,Chennai,Tamil Nadu,Beauty,,5,2014,10,Cash,
10502,30-09-2024,Kolkata,West Bengal,Home & Kitchen,Pan,1,3340,0,UPI,25
10503,28-05-2024,Bangalore,Karnataka,Sports,Cricket Bat,3,4269,0,Debit Card,25
10504,21-03-2024,Chennai,Tamil Nadu,Home & Kitchen,Water Bottle,4,402,15,Net Banking,30
10505,01-06-2024,Delhi,Delhi,Sports,Skipping Rope,5,2566,5,Debit Card,22
10506,20-07-2024,Delhi,Delhi,Electronics,Headphones,1,4841,20,Net Banking,25
10507,13-03-2024,Chennai,Tamil Nadu,Clothing,Jacket,2,3530,20,Credit Card,28
10508,09-12-2024,Hyderabad,Telangana,Beauty,Moisturizer,2,1088,5,Net Banking,22
10509,08-05-2024,Ahmedabad,Gujarat,Sports,Dumbbells,1,2531,0,UPI,30
10510,25-05-2024,Ahmedabad,Gujarat,Grocery,Biscuits,2,2071,0,Net Banking,25
10511,03-12-2024,Hyderabad,Telangana,Grocery,Tea Powder,4,2839,20,Debit Card,28
10512,06-05-2024,Pune,Maharashtra,Grocery,Tea Powder,2,189,10,Credit Card,45
10513,16-08-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,3,4081,15,Debit Card,35
10514,12-03-2024,Ahmedabad,Gujarat,Beauty,Face Wash,2,821,10,Net Banking,30
10515,19-11-2024,Chennai,Tamil Nadu,Sports,Cricket Bat,1,302,20,UPI,45
10516,29-08-2024,Hyderabad,Telangana,Electronics,Bluetooth Speaker,3,4602,20,Credit Card,40
10517,13-09-2024,Kolkata,West Bengal,Clothing,Shirt,3,1246,15,Net Banking,25
10518,16-12-2024,Kolkata,West Bengal,Grocery,Sugar,1,2106,20,Credit Card,28
10519,04-09-2024,Ahmedabad,Gujarat,Clothing,Jeans,5,4785,5,Debit Card,22
10520,29-04-2024,Hyderabad,Telangana,Home & Kitchen,Pressure Cooker,1,2315,10,UPI,30
10521,28-11-2024,Pune,Maharashtra,Home & Kitchen,Water Bottle,4,530,0,Debit Card,25
10522,30-03-2024,Chennai,Tamil Nadu,Sports,Yoga Mat,5,4609,20,Cash,45
10523,24-04-2024,Pune,Maharashtra,Beauty,Face Wash,5,2210,15,Net Banking,45
10524,12-03-2024,Pune,Maharashtra,Grocery,Tea Powder,4,204,20,Cash,28
10525,05-04-2024,Hyderabad,Telangana,Electronics,Bluetooth Speaker,3,1882,5,Credit Card,40
10526,03-09-2024,Mumbai,Maharashtra,Sports,Football,4,2855,0,Cash,
10527,23-01-2024,Hyderabad,Telangana,Beauty,Shampoo,4,333,5,Credit Card,28
10528,29-01-2024,Delhi,Delhi,Sports,Dumbbells,1,4838,5,Credit Card,35
10529,04-12-2024,Delhi,Delhi,Beauty,Perfume,5,4767,0,Debit Card,25
10530,22-04-2024,Hyderabad,Telangana,Home & Kitchen,Lunch Box,4,4095,5,Cash,28
10531,20-08-2024,Delhi,Delhi,Beauty,Hair Oil,3,1523,10,Net Banking,25
10532,13-04-2024,Hyderabad,Telangana,Home & Kitchen,Water Bottle,2,1039,0,Net Banking,45
10533,03-11-2024,Delhi,Delhi,Beauty,Face Wash,2,4048,20,UPI,25
10534,13-12-2024,Mumbai,Maharashtra,Home & Kitchen,Pressure Cooker,5,4567,0,Cash,45
10535,14-07-2024,Pune,Maharashtra,Electronics,Bluetooth Speaker,4,2029,15,Debit Card,25
10536,25-05-2024,Kolkata,West Bengal,Clothing,Jacket,4,2054,0,Net Banking,45
10537,01-03-2024,Bengaluru,Tamil Nadu,Clothing,T-Shirt,1,4884,20,Net Banking,22
10538,24-02-2024,Kolkata,West Bengal,Sports,Football,3,3499,10,Credit Card,45
10539,09-11-2024,Chennai,Tamil Nadu,Grocery,Sugar,4,4775,10,Debit Card,45
10540,08-07-2024,Hyderabad,Telangana,Home & Kitchen,Lunch Box,5,4102,5,Net Banking,
10541,03-12-2024,Chennai,Tamil Nadu,Grocery,Sugar,3,3411,5,UPI,30
10542,24-07-2024,Ahmedabad,Gujarat,Sports,Football,1,1906,20,Debit Card,22
10543,03-11-2024,Delhi,Delhi,Home & Kitchen,Mixer,1,1340,15,Cash,25
10544,20-01-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,3,805,20,Cash,45
10545,12-08-2024,Chennai,Tamil Nadu,Sports,Dumbbells,1,1585,15,UPI,30
10546,23-12-2024,Chennai,Tamil Nadu,Clothing,T-Shirt,5,4332,20,Credit Card,28
10547,21-05-2024,Bangalore,Karnataka,Grocery,Cooking Oil,1,1439,0,Cash,40
10548,26-12-2024,Kolkata,West Bengal,Home & Kitchen,Lunch Box,2,4391,0,UPI,25
10549,21-05-2024,Bengaluru,Tamil Nadu,Sports,Dumbbells,5,3001,10,Credit Card,30
10550,27-07-2024,Ahmedabad,Gujarat,Home & Kitchen,Lunch Box,1,2288,5,Net Banking,25
10551,11-05-2024,Mumbai,Maharashtra,Beauty,Moisturizer,3,1108,20,Net Banking,35
10552,22-08-2024,Ahmedabad,Gujarat,Home & Kitchen,Lunch Box,4,2142,10,Cash,22
10553,12-12-2024,Ahmedabad,Gujarat,Electronics,Keyboard,1,3284,5,Credit Card,40
10554,07-05-2024,Kolkata,West Bengal,Grocery,Sugar,5,229,10,Debit Card,25
10555,31-08-2024,Kolkata,West Bengal,Sports,Yoga Mat,1,4692,5,Debit Card,40
10556,12-04-2024,Hyderabad,Telangana,Beauty,Moisturizer,2,1707,15,Credit Card,30
10557,01-07-2024,Chennai,Tamil Nadu,Clothing,Jeans,2,2195,20,Credit Card,25
10558,22-01-2024,Mumbai,Maharashtra,Electronics,Mouse,5,204,20,Cash,40
10559,18-09-2024,Pune,Maharashtra,Home & Kitchen,Lunch Box,3,4170,5,Debit Card,45
10560,01-09-2024,Hyderabad,Telangana,Beauty,Shampoo,1,4456,15,Net Banking,22
10561,23-08-2024,Pune,Maharashtra,Home & Kitchen,Pressure Cooker,4,1136,20,Debit Card,22
10562,15-06-2024,Bangalore,Karnataka,Sports,Football,4,4909,0,Debit Card,35
10563,09-11-2024,Delhi,Delhi,Beauty,Moisturizer,2,2356,15,Debit Card,40
10564,05-07-2024,Delhi,Delhi,Home & Kitchen,Water Bottle,2,3583,10,Cash,35
10565,21-02-2024,Ahmedabad,Gujarat,Clothing,Shirt,2,4867,5,Debit Card,30
10566,05-01-2024,Kolkata,West Bengal,Home & Kitchen,Pressure Cooker,2,1375,15,Credit Card,45
10567,02-06-2024,Ahmedabad,Gujarat,Clothing,Shirt,5,2736,15,Debit Card,22
10568,31-08-2024,Kolkata,West Bengal,Electronics,Smartphone,1,1915,10,UPI,
10569,11-05-2024,Pune,Maharashtra,Grocery,Biscuits,3,4740,20,Debit Card,22
10570,21-10-2024,Kolkata,West Bengal,Electronics,Keyboard,5,1779,20,Net Banking,28
10571,10-02-2024,Chennai,Tamil Nadu,Grocery,Biscuits,5,4143,15,Cash,35
10572,19-11-2024,Ahmedabad,Gujarat,Sports,Football,2,2913,15,Net Banking,45
10573,11-06-2024,Mumbai,Maharashtra,Electronics,Smartphone,3,2019,10,Debit Card,35
10574,18-08-2024,Kolkata,West Bengal,Grocery,Tea Powder,3,4958,20,Cash,28
10575,17-04-2024,Delhi,Delhi,Electronics,Smartphone,2,2211,0,Credit Card,45
10576,14-01-2024,Mumbai,Maharashtra,Electronics,Headphones,4,4642,0,Cash,25
10577,07-06-2024,Mumbai,Maharashtra,Grocery,Sugar,2,840,15,Credit Card,30
10578,15-01-2024,Chennai,Tamil Nadu,Home & Kitchen,Pressure Cooker,2,4465,5,UPI,40
